id,student_name,parent_id
1,Иванов Сергей Иванович,123456789
2,Петрова Анастасия Сергеевна,987654321
3,Петров Петр Сергеевич,987654321
4,Сидорова Елена Викторовна,112233445
5,Кузнецов Максим Артемович,556677889
6,Морозова Екатерина Игоревна,998877665
7,Лебедев Николай Дмитриевич,443322110
8,Орлова Ольга Павловна,665544332
9,Васильев Андрей Михайлович,778899001
10,Семенова Ирина Алексеевна,887766554
11,Новиков Артем Владимирович,332211009
12,Фёдорова София Валерьевна,101010101
13,Григорьев Иван Александрович,202020202
14,Тарасова Мария Никитична,303030303
15,Шестаков Алексей Васильевич,404040404
16,Мельникова Анна Юрьевна,505050505
